,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
204,ADNI_082_S_4244_20111019,302,289,36.87748336791992,274.0018310546875,10.269687587738195,110.14609366786688,0.5871320962905884,1.349731683731079,2.3818550817630784,7.666634496256723,4892.8671875,0.4393343925476074,0.15912462770938873,0.1758114116901321,1.6684414183606537,0.20068241655826569,0.45784321427345276,0.7299150824546814,4.08582067489624,4.085929870605469,0.9663973961149995,3.0331753509333756,0.19669421017169952,0.11322314292192459,0.05454545468091965,0.00495867757126689,0.0008264462812803686,0.1851239651441574,0.08099173754453659,0.028925620019435883,0.0016528925625607371,0.0016528925625607371,0.11652892827987671,0.04628099128603935,0.013223140500485897,0.0,0.0,0.05537189915776253,0.04380165413022041,0.0033057851251214743,0.0,0.0,0.04380165413022041,0.005785123910754919,0.0033057851251214743,0.0,0.0,0.046875,0.1875,0.09375,0.03125,0.015625,0.0,0.140625,0.09375,0.015625,0.0,0.0,0.109375,0.09375,0.078125,0.0,0.0,0.03125,0.015625,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,3062,22730.0,0.07900228351354599,0.0759216919541359,0.07274172455072403,0.0704561248421669,0.05723939090967178,0.05107820779085159,0.04690450057387352,0.050084467977285385,0.04859386011958122,0.0646924376487732,0.0473019964993,0.0336877666413784,0.033886514604091644,0.03726522997021675,0.036470238119363785,0.03925270959734917,0.04163768142461777,0.056046903133392334,0.05773626267910004,0.0
205,ADNI_082_S_4339_20111109,166,154,23.512048721313477,104.23921966552734,6.883816671947364,51.89635475453441,0.3356577754020691,0.973224401473999,3.757333628718175,18.146715280904992,1701.632080078125,0.43598055839538574,0.16302618384361267,0.17642723988927297,1.6376787898664718,0.19497822225093842,0.5157570838928223,0.7359768152236938,3.855405569076538,3.8486337661743164,0.7176918202481556,2.1035075168390165,0.26439791917800903,0.1596858650445938,0.028795812278985977,0.0,0.0,0.1518324613571167,0.06806282699108124,0.03403141349554062,0.0,0.0,0.08638743311166763,0.054973822087049484,0.020942408591508865,0.0,0.0,0.03403141349554062,0.04712041839957237,0.015706805512309074,0.0,0.0,0.010471204295754433,0.013089004904031754,0.010471204295754433,0.0,0.0,0.0,0.17241379618644714,0.24137930572032928,0.2068965584039688,0.06896551698446274,0.0,0.13793103396892548,0.1034482792019844,0.0,0.0,0.0,0.0,0.03448275849223137,0.0,0.0,0.03448275849223137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034,16377.0,0.10125499218702316,0.08813462406396866,0.06988020241260529,0.05932686850428581,0.05932686850428581,0.05048488453030586,0.0430690236389637,0.040787223726511,0.04592127725481987,0.04877353087067604,0.05761551484465599,0.04706218093633652,0.029948659241199493,0.035653166472911835,0.03023388423025608,0.03394181281328201,0.045350827276706696,0.05105533450841904,0.06217912212014198,0.0
206,ADNI_100_S_4469_20121023,170,162,13.929411888122559,54.06719207763672,8.192389854860263,76.78465446758992,0.4373611807823181,1.1257370710372925,3.100070573381975,12.839821287689617,837.3215942382812,0.3535986542701721,0.12089361250400543,0.8168432781530938,2.835050892060436,0.006756756920367479,0.042229730635881424,1.0,6.927453517913818,2.664836883544922,0.3561625626153133,3.8718578088183113,0.16836734116077423,0.4234693944454193,0.06632652878761292,0.0,0.0,0.0357142873108387,0.14795918762683868,0.030612245202064514,0.005102040711790323,0.0,0.005102040711790323,0.05612244829535484,0.005102040711790323,0.0,0.0,0.0,0.0357142873108387,0.005102040711790323,0.0,0.0,0.0,0.015306122601032257,0.0,0.0,0.0,0.0,0.22857142984867096,0.22857142984867096,0.05714285746216774,0.0,0.0,0.11428571492433548,0.1428571492433548,0.0,0.05714285746216774,0.0,0.05714285746216774,0.0,0.0,0.02857142873108387,0.0,0.02857142873108387,0.05714285746216774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,7377.0,0.12532079219818115,0.10265184193849564,0.10479041934013367,0.1146278902888298,0.07271172106266022,0.05774166062474251,0.05859709158539772,0.05132592096924782,0.05431993305683136,0.05774166062474251,0.041060734540224075,0.02994011901319027,0.025235243141651154,0.029084688052535057,0.027373824268579483,0.012403763830661774,0.014970059506595135,0.01325919572263956,0.006843456067144871,0.0
207,ADNI_100_S_4512_20121106,210,182,43.380950927734375,309.8001403808594,10.209242464201438,109.75247651400153,0.6330469846725464,1.299210786819458,2.605297146085333,10.805630111274352,4023.154296875,0.4416195750236511,0.1591000109910965,0.12973851809844647,1.649345162671556,0.24774973094463348,0.6080131530761719,0.5669429898262024,4.561549663543701,3.4360079765319824,0.8511335171182496,3.0505436994795785,0.2296610176563263,0.14576271176338196,0.041525423526763916,0.0025423727929592133,0.0,0.20423728227615356,0.10338982939720154,0.02288135513663292,0.0008474576170556247,0.0,0.08983051031827927,0.043220337480306625,0.009322034195065498,0.0,0.0,0.056779660284519196,0.016101695597171783,0.0025423727929592133,0.0008474576170556247,0.0,0.018644068390130997,0.008474576286971569,0.003389830468222499,0.0,0.0,0.08771929889917374,0.17543859779834747,0.21052631735801697,0.0,0.0,0.017543859779834747,0.12280701845884323,0.14035087823867798,0.017543859779834747,0.035087719559669495,0.0,0.0,0.08771929889917374,0.05263157933950424,0.0,0.0,0.035087719559669495,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859779834747,0.0,3981,5889.0,0.08322229236364365,0.07353119552135468,0.0685645043849945,0.06662628799676895,0.055239249020814896,0.05160508677363396,0.05015142261981964,0.0496668703854084,0.044821321964263916,0.046880677342414856,0.04784978926181793,0.03815869241952896,0.03924893960356712,0.04457904398441315,0.0449424609541893,0.0417928546667099,0.043488793075084686,0.04542701318860054,0.06420351564884186,0.0
208,ADNI_100_S_4556_20121126,374,357,14.860962867736816,40.50508117675781,6.247036244232777,49.27006746719596,0.51911461353302,1.4341579675674438,3.249735711304711,13.875103858785607,1841.302001953125,0.331288605928421,0.11279033124446869,1.2643153047252746,4.361594645010124,0.021770421415567398,0.06639079004526138,0.9527559280395508,9.77356243133545,5.129523277282715,-0.1402729447536478,2.890646660096334,0.1034482792019844,0.15119363367557526,0.2281167060136795,0.037135276943445206,0.018567638471722603,0.029177719727158546,0.0663129985332489,0.11671087890863419,0.03183024004101753,0.005305039696395397,0.01326259970664978,0.03448275849223137,0.08753315359354019,0.029177719727158546,0.0,0.018567638471722603,0.007957560010254383,0.018567638471722603,0.0,0.0,0.0026525198481976986,0.0,0.0,0.0,0.0,0.03030303120613098,0.09090909361839294,0.1666666716337204,0.12121212482452393,0.0,0.0,0.10606060922145844,0.12121212482452393,0.03030303120613098,0.0,0.0,0.03030303120613098,0.07575757801532745,0.06060606241226196,0.01515151560306549,0.0,0.01515151560306549,0.03030303120613098,0.04545454680919647,0.03030303120613098,0.0,0.0,0.01515151560306549,0.0,0.01515151560306549,127,11834.0,0.14542452991008759,0.13625527918338776,0.13258756697177887,0.10911425203084946,0.07170365005731583,0.0649183914065361,0.051898036152124405,0.05226480960845947,0.053181733936071396,0.08674124628305435,0.027324408292770386,0.013937282375991344,0.00770218251273036,0.006601870525628328,0.006418485194444656,0.006418485194444656,0.006968641187995672,0.009169264696538448,0.011369887739419937,0.0
209,ADNI_114_S_4404_20120802,176,167,7.875,18.585285186767578,4.721232601969454,27.434093228064658,0.17089027166366577,0.6948635578155518,5.5878065349160195,37.52830884425039,504.4081115722656,0.3639308214187622,0.14952175319194794,0.8673328396660561,2.4661772632569168,0.06132756173610687,0.19191919267177582,0.977011501789093,3.3702802658081055,3.6798977851867676,0.9407727628516067,2.2251262505439424,0.3086419701576233,0.08641975373029709,0.02469135820865631,0.0,0.0,0.2222222238779068,0.06172839552164078,0.03703703731298447,0.0,0.0,0.03703703731298447,0.04938271641731262,0.0,0.0,0.0,0.06172839552164078,0.06172839552164078,0.012345679104328156,0.0,0.0,0.02469135820865631,0.0,0.012345679104328156,0.0,0.0,0.0,0.25,0.2916666567325592,0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,0.0,0.0,0.0416666679084301,0.0416666679084301,0.0,0.0,0.0,0.0,0.0,0.0416666679084301,0.0,0.0,0.0,0.0,0.0,0.0,87,8455.0,0.16704459488391876,0.1330309957265854,0.12320483475923538,0.08994708955287933,0.05744520202279091,0.046863190829753876,0.04006046801805496,0.04157218337059021,0.038548752665519714,0.03401360660791397,0.030990174040198326,0.030990174040198326,0.021164020523428917,0.01965230517089367,0.020408162847161293,0.023431595414876938,0.02191987819969654,0.028722601011395454,0.030990174040198326,0.0
210,ADNI_116_S_4043_20111209,399,382,18.127819061279297,61.08327865600586,6.526649201282878,51.41084036842043,0.5376886129379272,1.3763375282287598,2.8264066053150625,10.60117090619982,2563.4208984375,0.35440632700920105,0.1315046101808548,0.9767410459677919,3.0441698237983803,0.060417529195547104,0.15733443200588226,0.7307692170143127,10.028285026550293,5.834037780761719,-0.37169549323215084,2.0058312327367873,0.10299625247716904,0.05430711433291435,0.31460675597190857,0.08988764137029648,0.01498127356171608,0.07865168899297714,0.020599251613020897,0.11985018849372864,0.03745318204164505,0.01123595517128706,0.03558052331209183,0.01123595517128706,0.03745318204164505,0.01498127356171608,0.0,0.013108613900840282,0.00561797758564353,0.01498127356171608,0.0,0.0,0.00561797758564353,0.009363295510411263,0.00561797758564353,0.00187265919521451,0.0,0.027027027681469917,0.12162162363529205,0.0810810774564743,0.06756756454706192,0.013513513840734959,0.0,0.0810810774564743,0.13513512909412384,0.0810810774564743,0.027027027681469917,0.0,0.06756756454706192,0.09459459781646729,0.04054053872823715,0.027027027681469917,0.0,0.0,0.013513513840734959,0.013513513840734959,0.06756756454706192,0.0,0.027027027681469917,0.013513513840734959,0.0,0.0,598,10824.0,0.1371265947818756,0.11692745238542557,0.11834993213415146,0.11692745238542557,0.0667140856385231,0.04921763762831688,0.04281650111079216,0.04893314465880394,0.05476529151201248,0.07624466717243195,0.030014224350452423,0.01820768229663372,0.018918918445706367,0.017638690769672394,0.017496444284915924,0.017069701105356216,0.01422475092113018,0.019914651289582253,0.01849217712879181,0.0
211,ADNI_116_S_4092_20110921,277,247,29.187725067138672,245.68040466308594,11.687115673114274,140.77594313385748,0.38469770550727844,1.0498197078704834,3.3145684074659334,14.067903847525233,3487.55419921875,0.43136104941368103,0.16307413578033447,0.215404454752087,1.6324998068319416,0.2940012514591217,0.6996907591819763,0.5087757110595703,3.630833387374878,3.525402307510376,1.2209286249986164,3.5362401343456082,0.28860488533973694,0.08732694387435913,0.03833865746855736,0.0,0.0,0.205537810921669,0.0713525041937828,0.030883919447660446,0.0,0.0,0.11821085959672928,0.027689030393958092,0.01277955248951912,0.0,0.0,0.05857295170426369,0.022364217787981033,0.00319488812237978,0.0,0.0,0.021299254149198532,0.011714589782059193,0.002129925414919853,0.0,0.0,0.09615384787321091,0.32692307233810425,0.11538461595773697,0.03846153989434242,0.0,0.0,0.057692307978868484,0.11538461595773697,0.01923076994717121,0.0,0.0,0.07692307978868484,0.03846153989434242,0.01923076994717121,0.01923076994717121,0.0,0.0,0.07692307978868484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4672,13383.0,0.10242698341608047,0.08665844053030014,0.0806252583861351,0.068833127617836,0.05566982179880142,0.04771699011325836,0.04675716534256935,0.04278074949979782,0.04744275286793709,0.039627037942409515,0.04867681488394737,0.03715892136096954,0.03386809304356575,0.03935280442237854,0.03825586289167404,0.03798162564635277,0.03784450888633728,0.05292746424674988,0.05539558455348015,0.0
212,ADNI_116_S_4167_20111109,220,207,14.395454406738281,36.7108039855957,5.915311920004194,50.189453968769435,0.5696411728858948,1.273483157157898,2.297270678276904,7.400549652821769,1273.1297607421875,0.4019986689090729,0.14558613300323486,0.4326004125313371,2.072897879334898,0.038838017731904984,0.17429743707180023,0.976190447807312,5.451814651489258,3.7897799015045166,0.13126022160408285,1.8102347063028004,0.20618556439876556,0.2542955279350281,0.04810996726155281,0.0,0.0,0.1340206116437912,0.12027491629123688,0.034364260733127594,0.003436426166445017,0.0,0.04467353969812393,0.05841924250125885,0.017182130366563797,0.0,0.0,0.024054983630776405,0.017182130366563797,0.003436426166445017,0.0,0.0,0.017182130366563797,0.010309278033673763,0.006872852332890034,0.0,0.0,0.0,0.11764705926179886,0.1568627506494522,0.05882352963089943,0.019607843831181526,0.0,0.1568627506494522,0.09803921729326248,0.11764705926179886,0.0,0.0,0.05882352963089943,0.09803921729326248,0.05882352963089943,0.0,0.0,0.0,0.019607843831181526,0.03921568766236305,0.0,0.0,0.0,0.0,0.0,0.0,126,12540.0,0.11007648706436157,0.08347190171480179,0.08480212837457657,0.06651147454977036,0.053209178149700165,0.050548721104860306,0.05221150815486908,0.051878947764635086,0.053209178149700165,0.07349517941474915,0.0635184571146965,0.04589291661977768,0.036581311374902725,0.027602260932326317,0.028932491317391396,0.02859993278980255,0.02859993278980255,0.030262719839811325,0.03059527836740017,0.0
213,ADNI_116_S_4175_20111114,260,253,21.669231414794922,127.55257415771484,11.113105666930046,137.69024335303493,0.16121533513069153,0.6873553395271301,5.148057398173848,30.664137677259568,1807.8580322265625,0.320883572101593,0.1172511950135231,1.5124275215906913,4.486623791704631,0.01845935359597206,0.0649627298116684,0.9904761910438538,4.547435760498047,3.1478793621063232,0.7659746983295931,3.4861466511161723,0.29078012704849243,0.26595744490623474,0.04609929025173187,0.0,0.0,0.13120567798614502,0.03191489353775978,0.010638297535479069,0.0,0.0,0.11347517371177673,0.014184396713972092,0.003546099178493023,0.0,0.0,0.05673758685588837,0.010638297535479069,0.01773049682378769,0.0,0.0,0.003546099178493023,0.003546099178493023,0.0,0.0,0.0,0.0,0.190476194024086,0.2857142984867096,0.190476194024086,0.0,0.0,0.0,0.0,0.0476190485060215,0.0476190485060215,0.0,0.1428571492433548,0.0476190485060215,0.0,0.0,0.0,0.0476190485060215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,8436.0,0.14577312767505646,0.1407153159379959,0.16853323578834534,0.2353684902191162,0.03739161789417267,0.024927746504545212,0.027998555451631546,0.02113439328968525,0.024024566635489464,0.03070809319615364,0.03161127120256424,0.027637282386422157,0.018244219943881035,0.012644508853554726,0.010657514445483685,0.010657514445483685,0.011560693383216858,0.007406069431453943,0.013005780056118965,0.0
214,ADNI_116_S_4195_20111209,195,182,11.687179565429688,54.407962799072266,11.18746779489677,140.1842583427669,0.4317445456981659,1.1984477043151855,2.9130672984451333,10.765203473975474,837.1209716796875,0.3673194348812103,0.14074119925498962,0.8104811211379654,2.571068535660355,0.03729705885052681,0.1360245794057846,0.977011501789093,7.434854030609131,3.3756589889526367,-0.49836663945643317,3.006653497314745,0.11640211939811707,0.3492063581943512,0.13227513432502747,0.0,0.0,0.0634920671582222,0.1269841343164444,0.03703703731298447,0.0,0.0,0.0,0.08465608209371567,0.01587301678955555,0.0,0.0,0.0,0.0476190485060215,0.0,0.0,0.0,0.0,0.01587301678955555,0.010582010261714458,0.0,0.0,0.06451612710952759,0.09677419066429138,0.12903225421905518,0.032258063554763794,0.0,0.0,0.09677419066429138,0.16129031777381897,0.032258063554763794,0.032258063554763794,0.0,0.09677419066429138,0.12903225421905518,0.032258063554763794,0.032258063554763794,0.0,0.0,0.032258063554763794,0.032258063554763794,0.0,0.0,0.0,0.0,0.0,0.0,87,5948.0,0.14324817061424255,0.12271897494792938,0.10492701083421707,0.08166058361530304,0.05383211746811867,0.06386861205101013,0.054744526743888855,0.05428832024335861,0.04333941638469696,0.05748175084590912,0.031934306025505066,0.028284670785069466,0.029653284698724747,0.02281021885573864,0.022354014217853546,0.020072992891073227,0.02052919752895832,0.018248174339532852,0.026003649458289146,0.0
215,ADNI_116_S_4199_20111123,242,235,16.690082550048828,73.55133819580078,10.654503783147957,132.59023008471826,0.27965399622917175,0.8571780920028687,3.5694046374833728,15.950750696257806,1323.9267578125,0.32778578996658325,0.11796603351831436,1.381871347166102,4.235925340558948,0.034662045538425446,0.08690270036458969,0.7486631274223328,6.679764270782471,3.349703073501587,0.015395126637063397,2.430151382542774,0.23076923191547394,0.4017094075679779,0.08119658380746841,0.0,0.0,0.0555555559694767,0.07264957576990128,0.03418803587555885,0.0,0.0,0.017094017937779427,0.03846153989434242,0.021367521956562996,0.0,0.0,0.012820512987673283,0.017094017937779427,0.0,0.0,0.0,0.004273504484444857,0.0,0.012820512987673283,0.0,0.0,0.0,0.29411765933036804,0.11764705926179886,0.0882352963089943,0.029411764815449715,0.0,0.14705882966518402,0.05882352963089943,0.0882352963089943,0.0,0.0,0.05882352963089943,0.029411764815449715,0.029411764815449715,0.029411764815449715,0.0,0.0,0.029411764815449715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,8555.0,0.13583669066429138,0.14465725421905518,0.17741934955120087,0.1479334682226181,0.04838709533214569,0.04385080561041832,0.041078630834817886,0.04334677383303642,0.05115927383303642,0.03755040466785431,0.028477823361754417,0.015120967291295528,0.015625,0.012852822430431843,0.010584677569568157,0.008820564486086369,0.013608871027827263,0.009828628972172737,0.013860886916518211,0.0
216,ADNI_116_S_4453_20120809,239,227,14.288702964782715,65.65734100341797,11.139333608116662,144.82872775489426,0.5010221600532532,1.316814661026001,2.9136095286609467,10.969806865151178,1323.3548583984375,0.3875124156475067,0.14254198968410492,0.6851237065072466,2.389395224383837,0.10453879833221436,0.3010248839855194,0.8665048480033875,5.991432189941406,5.165837287902832,0.2593076536279848,1.340061721529639,0.20962199568748474,0.07560137659311295,0.20962199568748474,0.0,0.0,0.15463916957378387,0.03780068829655647,0.10652920603752136,0.006872852332890034,0.0,0.05841924250125885,0.006872852332890034,0.05154639109969139,0.0,0.0,0.04123711213469505,0.010309278033673763,0.010309278033673763,0.0,0.0,0.017182130366563797,0.003436426166445017,0.0,0.0,0.0,0.0,0.15909090638160706,0.13636364042758942,0.04545454680919647,0.022727273404598236,0.0,0.11363636702299118,0.11363636702299118,0.022727273404598236,0.022727273404598236,0.0,0.09090909361839294,0.06818182021379471,0.04545454680919647,0.0,0.0,0.06818182021379471,0.0,0.06818182021379471,0.0,0.0,0.0,0.0,0.022727273404598236,0.0,412,12340.0,0.09641532599925995,0.09610630571842194,0.0979604423046112,0.09394314140081406,0.06705809384584427,0.06149567291140556,0.052843015640974045,0.0516069233417511,0.06674907356500626,0.07849196344614029,0.045735474675893784,0.023176761344075203,0.020704573020339012,0.024103831499814987,0.021013597026467323,0.02008652687072754,0.02688504382967949,0.02688504382967949,0.028739184141159058,0.0
217,ADNI_116_S_4483_20120821,213,202,15.643192291259766,51.231204986572266,6.065707207770119,44.237347190531175,0.28112754225730896,0.943047821521759,4.80542999914101,28.911515535321648,1282.73681640625,0.38497504591941833,0.15484462678432465,0.6589224013430105,2.1059243841498834,0.1332533061504364,0.3505402207374573,0.8441064357757568,4.044156551361084,4.189305305480957,0.9345783697432889,2.573342615332669,0.2775510251522064,0.16326530277729034,0.08979591727256775,0.004081632476300001,0.0,0.16326530277729034,0.0367346927523613,0.02857142873108387,0.0,0.0,0.08571428805589676,0.03265305981040001,0.020408162847161293,0.0,0.0,0.05306122452020645,0.004081632476300001,0.016326529905200005,0.0,0.0,0.020408162847161293,0.0,0.004081632476300001,0.0,0.0,0.09677419066429138,0.09677419066429138,0.22580644488334656,0.09677419066429138,0.09677419066429138,0.032258063554763794,0.032258063554763794,0.032258063554763794,0.06451612710952759,0.032258063554763794,0.0,0.0,0.09677419066429138,0.0,0.0,0.0,0.032258063554763794,0.0,0.032258063554763794,0.0,0.0,0.0,0.0,0.032258063554763794,0.0,526,9726.0,0.138229638338089,0.1193072497844696,0.10904426127672195,0.07761385291814804,0.06799229979515076,0.05484284833073616,0.04361770302057266,0.04329698532819748,0.033675432205200195,0.04778704419732094,0.03688261657953262,0.0317511223256588,0.02726106531918049,0.023091726005077362,0.024374598637223244,0.026619628071784973,0.0307889673858881,0.0307889673858881,0.03303399682044983,0.0
218,ADNI_116_S_4625_20121019,335,317,11.008955001831055,43.46390151977539,10.230331319843552,123.83219951160054,0.45847851037979126,1.1944630146026611,3.181338040803809,14.681757897192679,1410.9193115234375,0.3825703263282776,0.14672596752643585,0.6722978099452285,2.2783136957167893,0.08812364190816879,0.2510845959186554,0.7303370833396912,6.06532621383667,4.763733863830566,0.4965040570385665,2.0698439168395617,0.1803278625011444,0.1770491749048233,0.13770492374897003,0.019672131165862083,0.0,0.13442623615264893,0.08196721225976944,0.032786883413791656,0.013114754110574722,0.0,0.10163934528827667,0.02950819581747055,0.019672131165862083,0.0032786885276436806,0.0,0.02950819581747055,0.009836065582931042,0.006557377055287361,0.0032786885276436806,0.0,0.013114754110574722,0.0032786885276436806,0.0,0.0032786885276436806,0.0,0.05263157933950424,0.10526315867900848,0.12280701845884323,0.07017543911933899,0.0,0.0,0.21052631735801697,0.08771929889917374,0.035087719559669495,0.035087719559669495,0.0,0.07017543911933899,0.08771929889917374,0.05263157933950424,0.0,0.0,0.035087719559669495,0.035087719559669495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,11767.0,0.12211126834154129,0.12011412531137466,0.09415121376514435,0.07560627907514572,0.06419400870800018,0.05905848741531372,0.05477888882160187,0.05392296612262726,0.04450784623622894,0.05306704714894295,0.037375178188085556,0.034807417541742325,0.029957203194499016,0.03195435181260109,0.025962909683585167,0.015977175906300545,0.02368045598268509,0.022539230063557625,0.03623395040631294,0.0
219,ADNI_116_S_4635_20121015,314,262,23.197452545166016,109.9450912475586,8.129089075513164,75.2403523386166,1.0361459255218506,2.277254819869995,2.462863488018206,8.771813960805053,3173.360107421875,0.4356617331504822,0.1605679839849472,0.19693327108317066,1.6640031244070734,0.26482701301574707,0.6398956775665283,0.6214562058448792,9.732956886291504,6.976425647735596,0.5075787120374922,2.0816827297766825,0.1252955049276352,0.09810874611139297,0.08392435312271118,0.08510638028383255,0.036643024533987045,0.1040189117193222,0.07683215290307999,0.044917259365320206,0.042553190141916275,0.024822695180773735,0.060283686965703964,0.02955082803964615,0.030732860788702965,0.033096928149461746,0.007092198356986046,0.039007093757390976,0.01182033121585846,0.009456264786422253,0.01773049682378769,0.01182033121585846,0.016548464074730873,0.0011820330983027816,0.004728132393211126,0.003546099178493023,0.0011820330983027816,0.11764705926179886,0.05882352963089943,0.05882352963089943,0.014705882407724857,0.0,0.014705882407724857,0.13235294818878174,0.04411764815449715,0.014705882407724857,0.04411764815449715,0.014705882407724857,0.0882352963089943,0.07352941483259201,0.04411764815449715,0.0,0.0,0.04411764815449715,0.05882352963089943,0.04411764815449715,0.0,0.014705882407724857,0.014705882407724857,0.05882352963089943,0.029411764815449715,0.014705882407724857,3104,2786.0,0.08695652335882187,0.0857403501868248,0.07449072599411011,0.06065673381090164,0.05427181348204613,0.053359683603048325,0.05533596873283386,0.05244755372405052,0.0428701750934124,0.05609607696533203,0.043478261679410934,0.03633323311805725,0.03542109951376915,0.03754940629005432,0.038157492876052856,0.03572514280676842,0.0424141064286232,0.04530252516269684,0.06339313089847565,0.0
220,ADNI_116_S_4898_20121107,328,303,17.417682647705078,92.39924621582031,8.894697800654905,87.63960069376289,0.35849449038505554,1.1341050863265991,3.8332887433237137,18.45560140152895,2272.87646484375,0.3978428840637207,0.15776820480823517,0.5792646752008631,1.9508492583021284,0.1323297768831253,0.36880797147750854,0.6321070194244385,5.134780406951904,4.262094974517822,0.42666245365230543,2.056684141214168,0.21899224817752838,0.1705426424741745,0.06782945990562439,0.00968992244452238,0.0,0.12209302186965942,0.13565891981124878,0.058139536529779434,0.0038759689778089523,0.0,0.05426356568932533,0.06201550364494324,0.01550387591123581,0.0019379844889044762,0.0,0.03100775182247162,0.03100775182247162,0.0019379844889044762,0.0,0.0,0.00968992244452238,0.0058139534667134285,0.0,0.0,0.0,0.08695652335882187,0.21739129722118378,0.10869564861059189,0.021739130839705467,0.06521739065647125,0.0,0.08695652335882187,0.08695652335882187,0.0,0.021739130839705467,0.021739130839705467,0.06521739065647125,0.043478261679410934,0.043478261679410934,0.021739130839705467,0.0,0.043478261679410934,0.021739130839705467,0.0,0.0,0.0,0.043478261679410934,0.0,0.0,0.0,1196,13430.0,0.10798033326864243,0.11006051301956177,0.10249621421098709,0.0956883504986763,0.06580937653779984,0.06183812394738197,0.048222389072179794,0.04860060662031174,0.03933434188365936,0.041414521634578705,0.030446292832493782,0.026664145290851593,0.02817700430750847,0.024583963677287102,0.0262859296053648,0.02742057479918003,0.0370650514960289,0.034795764833688736,0.0431164912879467,0.0
221,ADNI_123_S_2363_20110422,193,176,16.880828857421875,41.25531768798828,4.055321542620604,20.644614762114013,1.0390290021896362,2.522528886795044,2.7627611967396377,10.435159385998048,1321.2520751953125,0.4055408537387848,0.16292962431907654,0.4303555093136034,1.7711369388401135,0.12860651314258575,0.3750767409801483,0.7788103818893433,12.073798179626465,7.781036376953125,0.12275703126114551,2.058629052457326,0.08602150529623032,0.10035842657089233,0.06451612710952759,0.10394265502691269,0.09318996220827103,0.04659498110413551,0.06451612710952759,0.06451612710952759,0.04301075264811516,0.032258063554763794,0.032258063554763794,0.0394265241920948,0.02150537632405758,0.02867383509874344,0.03584229573607445,0.00716845877468586,0.01075268816202879,0.05017921328544617,0.01075268816202879,0.02150537632405758,0.00716845877468586,0.00358422938734293,0.00716845877468586,0.02150537632405758,0.00358422938734293,0.054054055362939835,0.054054055362939835,0.027027027681469917,0.13513512909412384,0.027027027681469917,0.0,0.054054055362939835,0.0810810774564743,0.054054055362939835,0.0,0.0,0.054054055362939835,0.0810810774564743,0.027027027681469917,0.0,0.0,0.027027027681469917,0.0810810774564743,0.054054055362939835,0.0,0.0,0.0810810774564743,0.027027027681469917,0.0810810774564743,0.0,538,1830.0,0.14104701578617096,0.11303767561912537,0.09103034436702728,0.06935644894838333,0.04834945127367973,0.04234744980931282,0.04634878411889076,0.043347783386707306,0.04034678265452385,0.04901633784174919,0.04034678265452385,0.028342781588435173,0.029676558449864388,0.034678224474191666,0.02900967001914978,0.03334444761276245,0.03101033717393875,0.04034678265452385,0.04901633784174919,0.0
