,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
254,ADNI_137_S_4482_20120914,243,239,29.699588775634766,145.9746856689453,8.823593291006945,88.85708924742742,0.5428894758224487,1.305853009223938,2.890870413316594,11.458189736612118,1853.9996337890625,0.2568933963775635,0.14691655337810516,1.3152421688265803,4.081931690105085,0.07232922315597534,0.21781903505325317,0.9490908980369568,5.171544551849365,5.149938583374023,1.1025549119543188,3.3697553145990984,0.3140283226966858,0.1287001222372055,0.13642214238643646,0.045045044273138046,0.01673101633787155,0.1570141613483429,0.028314027935266495,0.018018018454313278,0.0,0.0,0.0810810774564743,0.011583011597394943,0.012870012782514095,0.0,0.0,0.02574002556502819,0.011583011597394943,0.0038610037881881,0.0,0.0,0.0077220075763762,0.0,0.001287001301534474,0.0,0.0,0.0357142873108387,0.125,0.2321428507566452,0.0714285746216774,0.0,0.0,0.0892857164144516,0.1607142835855484,0.0714285746216774,0.0,0.0,0.01785714365541935,0.0714285746216774,0.0,0.01785714365541935,0.0,0.0,0.01785714365541935,0.0357142873108387,0.01785714365541935,0.0,0.0,0.01785714365541935,0.01785714365541935,0.0,550,4773.0,0.18685366213321686,0.13868820667266846,0.11163054406642914,0.08641450852155685,0.08343958109617233,0.07578977197408676,0.07848136872053146,0.059356849640607834,0.026349341496825218,0.01969117484986782,0.0174245648086071,0.020116163417696953,0.015866270288825035,0.01671624928712845,0.012608017772436142,0.01090806070715189,0.012466355226933956,0.012891344726085663,0.014307975769042969,0.0
255,ADNI_137_S_4520_20120926,119,108,26.630252838134766,125.14695739746094,7.642439248654419,63.08745786024491,0.7150421142578125,1.6464407444000244,2.883256413218025,11.433134682870836,1036.902587890625,0.32720181345939636,0.1942378729581833,0.5891756782113776,1.9457460786903313,0.1618807166814804,0.4783843457698822,0.9361313581466675,2.979854106903076,4.016323566436768,1.63172381389817,4.3109741329679245,0.3766578137874603,0.05570291727781296,0.07692307978868484,0.007957560010254383,0.0,0.19628646969795227,0.015915120020508766,0.023872679099440575,0.0,0.0,0.11140583455562592,0.01326259970664978,0.02122015878558159,0.0,0.0,0.04244031757116318,0.015915120020508766,0.010610079392790794,0.0,0.0,0.018567638471722603,0.0,0.01326259970664978,0.0,0.0,0.0,0.21212121844291687,0.24242424964904785,0.03030303120613098,0.03030303120613098,0.03030303120613098,0.1818181872367859,0.06060606241226196,0.0,0.0,0.0,0.03030303120613098,0.03030303120613098,0.03030303120613098,0.0,0.0,0.03030303120613098,0.03030303120613098,0.0,0.0,0.0,0.0,0.0,0.06060606241226196,0.0,548,5416.0,0.16729259490966797,0.12222601473331451,0.0918402150273323,0.07169682532548904,0.06316148489713669,0.05291908606886864,0.03414134681224823,0.047115057706832886,0.039603959769010544,0.031068624928593636,0.0320928655564785,0.0320928655564785,0.028678730130195618,0.029361557215452194,0.027654489502310753,0.02799590304493904,0.027654489502310753,0.03379993140697479,0.039603959769010544,0.0
256,ADNI_137_S_4536_20120910,208,200,54.08654022216797,424.0178527832031,9.99469292436094,102.13254542643085,0.4158322215080261,1.207601547241211,3.4611596175764414,15.50829544814397,3791.853759765625,0.33705365657806396,0.1943213939666748,0.5352636958527532,1.8735254878488956,0.2752888798713684,0.6423110961914062,0.6158282160758972,3.250722646713257,3.60299015045166,1.697178251411483,5.1073751214061955,0.250684916973114,0.07739725708961487,0.04520547762513161,0.0061643836088478565,0.0,0.24452054500579834,0.02054794505238533,0.018493151292204857,0.001369863050058484,0.0,0.18424656987190247,0.015753423795104027,0.015068492852151394,0.000684931525029242,0.0,0.07260274142026901,0.0061643836088478565,0.008219177834689617,0.0,0.0,0.022602738812565804,0.0034246575087308884,0.006849315017461777,0.0,0.0,0.05714285746216774,0.11428571492433548,0.11428571492433548,0.11428571492433548,0.05714285746216774,0.0,0.02857142873108387,0.17142857611179352,0.02857142873108387,0.0,0.0,0.0,0.1428571492433548,0.05714285746216774,0.0,0.0,0.0,0.05714285746216774,0.0,0.0,0.0,0.0,0.02857142873108387,0.02857142873108387,0.0,5029,10383.0,0.14536172151565552,0.11020132899284363,0.09045371413230896,0.0762932300567627,0.0637703463435173,0.05635295435786247,0.052210770547389984,0.0463346503674984,0.03477507084608078,0.03236682340502739,0.030921876430511475,0.028898950666189194,0.028995279222726822,0.02697235345840454,0.03140352666378021,0.03072921745479107,0.03313746303319931,0.032944802194833755,0.04787592589855194,0.0
257,ADNI_137_S_4587_20121018,129,122,29.10077476501465,119.08983612060547,5.481824415021658,32.97265542442888,0.5797906517982483,1.2777365446090698,2.6656829291579887,10.000823581286419,1145.3916015625,0.3051123023033142,0.17411811649799347,0.8708005445274998,2.631602750006536,0.15689930319786072,0.37586575746536255,0.965573787689209,3.802053928375244,4.331718444824219,0.9365981181653655,2.5205987275536677,0.27548807859420776,0.2841648459434509,0.0954446867108345,0.010845987126231194,0.0,0.14967462420463562,0.03253795951604843,0.01952277682721615,0.0,0.0,0.09978307783603668,0.0021691974252462387,0.0,0.0,0.0,0.028199566528201103,0.0,0.0,0.0,0.0,0.0021691974252462387,0.0,0.0,0.0,0.0,0.125,0.22499999403953552,0.15000000596046448,0.02500000037252903,0.05000000074505806,0.0,0.05000000074505806,0.17499999701976776,0.0,0.0,0.0,0.07500000298023224,0.02500000037252903,0.0,0.02500000037252903,0.0,0.02500000037252903,0.02500000037252903,0.0,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,610,11196.0,0.14454776048660278,0.11186249554157257,0.09411101788282394,0.08763031661510468,0.06537052989006042,0.0718512237071991,0.07156945765018463,0.08143138885498047,0.03634826838970184,0.03099464625120163,0.02395040914416313,0.027895182371139526,0.0202874056994915,0.020005635917186737,0.020005635917186737,0.019160326570272446,0.020569173619151115,0.021414482966065407,0.03099464625120163,0.0
258,ADNI_137_S_4596_20121008,159,152,27.251571655273438,148.68321228027344,9.574485331675806,101.49887990061973,0.5700382590293884,1.5047428607940674,2.9740880511710044,11.4423275184434,1430.501220703125,0.3301410675048828,0.19089733064174652,0.5637697325671642,1.959146362423247,0.19732287526130676,0.5111931562423706,0.8671399354934692,3.4772753715515137,4.507266998291016,1.2051352347060582,2.978636489787449,0.2886597812175751,0.06804123520851135,0.1649484485387802,0.01855670101940632,0.0,0.22268041968345642,0.028865979984402657,0.020618556067347527,0.0,0.0,0.09690721333026886,0.01649484597146511,0.002061855746433139,0.0,0.0,0.02474226802587509,0.020618556067347527,0.008247422985732555,0.0,0.0,0.002061855746433139,0.012371134012937546,0.004123711492866278,0.0,0.0,0.03125,0.125,0.15625,0.03125,0.0625,0.03125,0.03125,0.1875,0.0,0.0,0.0,0.0,0.15625,0.03125,0.0,0.0,0.0,0.0,0.03125,0.03125,0.0,0.0,0.03125,0.0625,0.0,986,11142.0,0.16422723233699799,0.109402135014534,0.08186554163694382,0.0635078176856041,0.06301166117191315,0.05358471721410751,0.051600098609924316,0.06896551698446274,0.032746218144893646,0.0307615976780653,0.0297692883759737,0.03175390884280205,0.025551972910761833,0.0297692883759737,0.028280824422836304,0.0297692883759737,0.03175390884280205,0.03671545535326004,0.036963533610105515,0.0
259,ADNI_137_S_4623_20121112,303,291,27.036304473876953,112.72748565673828,7.444440272973025,63.88241524351877,0.6287132501602173,1.4599429368972778,3.373454179018495,17.03564803594647,2255.65234375,0.2753481864929199,0.16894517838954926,1.1796396668417821,3.2888594334083154,0.090087890625,0.2864990234375,0.948586106300354,5.591634750366211,5.714414119720459,0.9362644161303786,2.861401712472847,0.3065774738788605,0.18171682953834534,0.113712377846241,0.07469341903924942,0.02118171751499176,0.10479375720024109,0.018952062353491783,0.022296544164419174,0.0033444815780967474,0.0,0.06020066887140274,0.006688963156193495,0.02452619932591915,0.0033444815780967474,0.0,0.01783723570406437,0.0055741360411047935,0.012263099662959576,0.0,0.0,0.011148272082209587,0.008918617852032185,0.002229654463008046,0.0,0.0,0.04878048598766327,0.1463414579629898,0.18292683362960815,0.060975611209869385,0.024390242993831635,0.0,0.12195122241973877,0.2195121943950653,0.024390242993831635,0.012195121496915817,0.0,0.024390242993831635,0.04878048598766327,0.0,0.012195121496915817,0.0,0.0,0.03658536449074745,0.012195121496915817,0.012195121496915817,0.0,0.0,0.0,0.0,0.012195121496915817,778,7241.0,0.18813148140907288,0.1341603845357895,0.11408108472824097,0.08709553629159927,0.07775930315256119,0.07903824001550674,0.07174830883741379,0.04962271451950073,0.02110244333744049,0.019439825788140297,0.017137741670012474,0.01726563461124897,0.012533572502434254,0.016242485493421555,0.0163703802973032,0.016242485493421555,0.016754060983657837,0.021614016965031624,0.023660315200686455,0.0
260,ADNI_137_S_4631_20121213,270,259,46.35185241699219,312.88525390625,8.492280410396008,76.4428077520808,0.8865034580230713,1.7255141735076904,1.9843624726115745,5.949030674054832,3427.777099609375,0.2738935053348541,0.15254971385002136,0.993400603478408,3.122213145721409,0.011186576448380947,0.05777067691087723,0.9722222089767456,7.67982816696167,4.9170074462890625,-0.06278496641363814,1.6309446066368636,0.23919479548931122,0.11308466643095016,0.22439312934875488,0.034931913018226624,0.0,0.08348134905099869,0.033155713230371475,0.09354647994041443,0.006512729451060295,0.0,0.030195381492376328,0.031971581280231476,0.03730017691850662,0.0,0.0,0.01302545890212059,0.014801657758653164,0.015985790640115738,0.0,0.0,0.006512729451060295,0.009473061189055443,0.01243339292705059,0.0,0.0,0.1764705926179886,0.04411764815449715,0.05882352963089943,0.014705882407724857,0.0,0.029411764815449715,0.1764705926179886,0.05882352963089943,0.0,0.0,0.0,0.14705882966518402,0.10294117778539658,0.014705882407724857,0.0,0.0,0.029411764815449715,0.05882352963089943,0.05882352963089943,0.014705882407724857,0.0,0.0,0.014705882407724857,0.0,0.0,144,8666.0,0.1713937371969223,0.1258837878704071,0.0999593660235405,0.08492482453584671,0.07013408839702606,0.06672084331512451,0.0590004064142704,0.06517675518989563,0.042340513318777084,0.034863878041505814,0.027305973693728447,0.02478667162358761,0.023323852568864822,0.02153596095740795,0.018041446805000305,0.017553839832544327,0.01722876913845539,0.014790735207498074,0.015034538693726063,0.0
261,ADNI_137_S_4632_20121217,206,199,95.25242614746094,809.66259765625,12.532739434023883,167.9529933197161,0.5243512988090515,1.3746976852416992,3.461667237372136,15.810559409954209,6949.63427734375,0.3541756272315979,0.19814901053905487,0.3748900198332595,1.6997712503610687,0.05386810749769211,0.17577208578586578,0.9906279444694519,7.792810440063477,4.128429412841797,-0.3903115727910072,2.422645467530477,0.15252454578876495,0.10624123364686966,0.12517531216144562,0.013674614019691944,0.001753155724145472,0.04453015327453613,0.10518933832645416,0.09326788038015366,0.003506311448290944,0.0,0.03330995887517929,0.13183730840682983,0.07819074392318726,0.0,0.0,0.019635343924164772,0.032258063554763794,0.01647966355085373,0.0,0.0,0.00841514766216278,0.030855540186166763,0.003155680140480399,0.0,0.0,0.043478261679410934,0.21739129722118378,0.19565217196941376,0.06521739065647125,0.08695652335882187,0.0,0.08695652335882187,0.06521739065647125,0.0,0.021739130839705467,0.0,0.021739130839705467,0.043478261679410934,0.043478261679410934,0.0,0.021739130839705467,0.0,0.08695652335882187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067,10911.0,0.14353801310062408,0.10130791366100311,0.07775437831878662,0.06179339438676834,0.05680558457970619,0.053646642714738846,0.05275991931557655,0.048381734639406204,0.039348259568214417,0.03391709178686142,0.02998226508498192,0.03020394593477249,0.030702726915478706,0.03319663181900978,0.031755708158016205,0.034415870904922485,0.03846153989434242,0.04361560568213463,0.05841276794672012,0.0
262,ADNI_137_S_4672_20121016,117,109,23.256410598754883,80.22040557861328,5.096704378954549,29.082958346043814,0.6354839205741882,1.5029220581054688,2.889923518507907,11.140440270202951,858.5025024414062,0.3155099153518677,0.19155453145503998,0.6966427232764237,2.1065687543792944,0.14406467974185944,0.3954428434371948,0.9898989796638489,3.8453917503356934,4.348791599273682,0.8293357588898972,2.0705487555651363,0.2947019934654236,0.1423841118812561,0.10264900326728821,0.0,0.0,0.1589404046535492,0.046357616782188416,0.05298013240098953,0.0,0.0,0.07284767925739288,0.0397351011633873,0.0397351011633873,0.0,0.0,0.013245033100247383,0.0033112582750618458,0.0066225165501236916,0.0,0.0,0.01655629090964794,0.009933775290846825,0.0,0.0,0.0,0.0625,0.1875,0.125,0.03125,0.09375,0.0,0.09375,0.09375,0.03125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.03125,0.0,0.0,0.03125,0.03125,0.0,0.03125,0.0,0.03125,0.0,396,12810.0,0.18364928662776947,0.12045813351869583,0.09320694953203201,0.0758293867111206,0.06121642887592316,0.05450236797332764,0.04739336669445038,0.05726698413491249,0.029620852321386337,0.024486571550369263,0.03041074238717556,0.02251184917986393,0.02725118398666382,0.02606634981930256,0.02251184917986393,0.03238546475768089,0.020932069048285484,0.03396524488925934,0.03633491322398186,0.0
263,ADNI_137_S_4678_20121126,133,117,42.26315689086914,207.73741149902344,7.694046562194196,62.87342773159844,0.5977681279182434,1.2399961948394775,2.4081375867993455,8.513409465156355,1889.37255859375,0.33612748980522156,0.19171158969402313,0.5387551496476936,1.9153443336317155,0.27130404114723206,0.6489948630332947,0.7024412751197815,2.1039581298828125,2.5194268226623535,2.3118040179089334,9.192483674872015,0.3734265863895416,0.07972028106451035,0.011188811622560024,0.004195804242044687,0.0,0.26713287830352783,0.0139860138297081,0.004195804242044687,0.0,0.0,0.16363635659217834,0.00699300691485405,0.002797202905640006,0.0,0.0,0.04615384712815285,0.001398601452820003,0.004195804242044687,0.0,0.0,0.0181818176060915,0.002797202905640006,0.0,0.0,0.0,0.095238097012043,0.1428571492433548,0.190476194024086,0.095238097012043,0.02380952425301075,0.0,0.1190476194024086,0.095238097012043,0.0476190485060215,0.02380952425301075,0.0,0.02380952425301075,0.0476190485060215,0.0476190485060215,0.0,0.0,0.0,0.02380952425301075,0.02380952425301075,0.0,0.0,0.0,0.0,0.0,0.0,2171,11116.0,0.14373795688152313,0.10867051780223846,0.08824662864208221,0.07398843765258789,0.06897880882024765,0.054913293570280075,0.050867050886154175,0.04566473886370659,0.03429672494530678,0.04200385510921478,0.030250482261180878,0.03352601081132889,0.03256262093782425,0.029479768127202988,0.027938343584537506,0.03179190680384636,0.02678227424621582,0.03506743907928467,0.04123314097523689,0.0
264,ADNI_137_S_4815_20121019,169,159,78.16567993164062,869.9310302734375,12.869291608104172,166.74758877528717,0.6969959139823914,1.6562107801437378,2.681419699605256,9.719387297135135,4756.6689453125,0.36008092761039734,0.19514574110507965,0.33824171229451583,1.7101559655925245,0.28690385818481445,0.6981831789016724,0.7874506711959839,4.981788635253906,3.8530616760253906,0.9001487925169315,3.167834707556697,0.15874730050563812,0.11501079797744751,0.047516196966171265,0.00917926523834467,0.0,0.1393088549375534,0.08855291455984116,0.04157667234539986,0.003779697697609663,0.0,0.13768897950649261,0.06155507639050484,0.023218141868710518,0.0016198704252019525,0.0,0.06695464253425598,0.0394168458878994,0.015118790790438652,0.0005399567889980972,0.0,0.03671706095337868,0.010799136012792587,0.002699784003198147,0.0,0.0,0.05263157933950424,0.10526315867900848,0.18421052396297455,0.0,0.0,0.0,0.15789473056793213,0.15789473056793213,0.02631578966975212,0.0,0.0,0.0,0.05263157933950424,0.05263157933950424,0.0,0.0,0.02631578966975212,0.07894736528396606,0.02631578966975212,0.0,0.0,0.02631578966975212,0.02631578966975212,0.02631578966975212,0.0,4813,3969.0,0.12408940494060516,0.09660595655441284,0.07690397650003433,0.06895695626735687,0.06026490032672882,0.05149006471037865,0.05190397426486015,0.046357616782188416,0.039486754685640335,0.04072847589850426,0.038327813148498535,0.03418873995542526,0.033774834126234055,0.03501655533909798,0.036092713475227356,0.03476821258664131,0.03758278116583824,0.04188741743564606,0.05157284811139107,0.0
265,ADNI_137_S_4816_20121031,280,251,71.19999694824219,692.861083984375,11.848710168164235,143.17837283765385,0.8312451243400574,1.5909545421600342,2.004628975752507,6.561617013371785,7009.27197265625,0.3515886962413788,0.19373047351837158,0.41523846129351055,1.7882467438780076,0.37966492772102356,0.7420746684074402,0.7359976768493652,4.5388641357421875,3.7224960327148438,0.8926127683263192,3.0822252844682687,0.18229755759239197,0.10772128403186798,0.04444444552063942,0.004896421916782856,0.0,0.16723163425922394,0.07457627356052399,0.03126177191734314,0.0015065913321450353,0.0,0.12994350492954254,0.0617702454328537,0.020338982343673706,0.0007532956660725176,0.0,0.06854990869760513,0.03728813678026199,0.011676083318889141,0.0007532956660725176,0.0,0.03540489822626114,0.016195856034755707,0.002636534860357642,0.0007532956660725176,0.0,0.051948051899671555,0.11688311398029327,0.06493506580591202,0.025974025949835777,0.012987012974917889,0.0,0.11688311398029327,0.20779220759868622,0.06493506580591202,0.0,0.0,0.09090909361839294,0.10389610379934311,0.051948051899671555,0.0,0.0,0.012987012974917889,0.03896103799343109,0.025974025949835777,0.0,0.0,0.0,0.0,0.012987012974917889,0.0,10284,10022.0,0.13011863827705383,0.09906511753797531,0.08397572487592697,0.06675413995981216,0.05964682251214981,0.056093160063028336,0.05095402151346207,0.051172707229852676,0.043846700340509415,0.04007435217499733,0.03395112231373787,0.03455251082777977,0.03356842324137688,0.029686730355024338,0.03231097385287285,0.03236564248800278,0.03482586890459061,0.03816084563732147,0.04887649789452553,0.0
266,ADNI_141_S_4160_20111205,267,258,42.56554412841797,306.837890625,13.517523354869812,200.97591692572627,0.8988710641860962,2.0420684814453125,2.6341232146866793,9.78146845207988,3418.951416015625,0.3008316159248352,0.1653824895620346,0.7983853788888075,2.615411641202953,0.030972283333539963,0.10743510723114014,0.9805014133453369,9.3688383102417,5.6486968994140625,-0.5220661168422662,1.9703228096146104,0.10440678149461746,0.09559322148561478,0.2928813695907593,0.07457627356052399,0.006101694889366627,0.04610169306397438,0.02305084653198719,0.1152542382478714,0.035254236310720444,0.0,0.025762712582945824,0.00949152559041977,0.08338983356952667,0.014237288385629654,0.0,0.010847457684576511,0.000677966105286032,0.03457627072930336,0.008135593496263027,0.0,0.002033898374065757,0.001355932210572064,0.014237288385629654,0.002033898374065757,0.0,0.057692307978868484,0.01923076994717121,0.03846153989434242,0.057692307978868484,0.03846153989434242,0.01923076994717121,0.19230769574642181,0.03846153989434242,0.03846153989434242,0.0,0.0,0.13461539149284363,0.057692307978868484,0.11538461595773697,0.01923076994717121,0.0,0.057692307978868484,0.01923076994717121,0.01923076994717121,0.03846153989434242,0.0,0.01923076994717121,0.0,0.01923076994717121,0.0,359,22700.0,0.1471310406923294,0.10721106082201004,0.08756933361291885,0.07920341938734055,0.06901882588863373,0.062016915529966354,0.06156224384903908,0.08074929565191269,0.04719468951225281,0.0380103662610054,0.030008183792233467,0.024370282888412476,0.030190052464604378,0.026643630117177963,0.022824406623840332,0.021551331505179405,0.02046012505888939,0.021733200177550316,0.022551605477929115,0.0
267,ADNI_141_S_4232_20110924,274,265,49.470802307128906,497.1217346191406,15.610363985907455,251.7305666166173,0.9816753268241882,2.0836074352264404,2.419046377199014,8.694612066962964,3229.34033203125,0.23823979496955872,0.13223838806152344,1.6900885833910488,5.772418773147014,0.048911839723587036,0.14976023137569427,0.9311797618865967,5.844139575958252,5.6190690994262695,1.027126472507803,3.0760160182434615,0.39371153712272644,0.16678059101104736,0.15721121430397034,0.060833901166915894,0.027341080829501152,0.08544087409973145,0.009569377638399601,0.017771702259778976,0.0041011618450284,0.0,0.03622693195939064,0.006835270207375288,0.0006835269741714001,0.0,0.0,0.024606971070170403,0.003417635103687644,0.0,0.0,0.0,0.0054682157933712006,0.0,0.0,0.0,0.0,0.032786883413791656,0.08196721225976944,0.1147540956735611,0.032786883413791656,0.016393441706895828,0.016393441706895828,0.08196721225976944,0.1147540956735611,0.016393441706895828,0.0,0.032786883413791656,0.016393441706895828,0.04918032884597778,0.04918032884597778,0.016393441706895828,0.016393441706895828,0.1147540956735611,0.032786883413791656,0.09836065769195557,0.0,0.0,0.0,0.016393441706895828,0.032786883413791656,0.016393441706895828,712,6325.0,0.19001053273677826,0.1494659185409546,0.11922671645879745,0.10831954330205917,0.09041672945022583,0.0856025293469429,0.0810139924287796,0.06469083577394485,0.016849705949425697,0.013239054940640926,0.011208063922822475,0.009929290972650051,0.008500074967741966,0.007070858962833881,0.0075221904553473,0.007296524941921234,0.008650518953800201,0.009703625924885273,0.011283285915851593,0.0
268,ADNI_153_S_2148_20101026,164,162,71.29268646240234,785.041748046875,12.649286079039292,161.3307902992179,0.542838454246521,1.4513862133026123,3.445001232828728,16.00788003044802,3938.37158203125,0.3368432819843292,0.18830980360507965,0.5407538987143774,1.9676678860823147,0.23212452232837677,0.6057133078575134,0.7470409870147705,2.4064252376556396,3.722722053527832,2.5474986119069625,8.81426266330609,0.3095238208770752,0.03823953866958618,0.05411255359649658,0.03751803934574127,0.0,0.24314574897289276,0.010101010091602802,0.003607503604143858,0.0,0.0,0.1818181872367859,0.005772005766630173,0.0,0.0,0.0,0.08513708412647247,0.005050505045801401,0.0007215007208287716,0.0,0.0,0.020923521369695663,0.0021645021624863148,0.0021645021624863148,0.0,0.0,0.20000000298023224,0.17142857611179352,0.08571428805589676,0.0,0.0,0.0,0.17142857611179352,0.11428571492433548,0.02857142873108387,0.0,0.02857142873108387,0.02857142873108387,0.0,0.0,0.02857142873108387,0.0,0.05714285746216774,0.05714285746216774,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142873108387,3633,17363.0,0.13762986660003662,0.1008550152182579,0.0808127224445343,0.07456099987030029,0.06251724064350128,0.056265514343976974,0.058563943952322006,0.06775765120983124,0.03879746422171593,0.03594741225242615,0.033005423843860626,0.03162636607885361,0.02822469361126423,0.028500504791736603,0.02822469361126423,0.02555851824581623,0.03493610396981239,0.03456835448741913,0.04164751246571541,0.0
269,ADNI_153_S_4077_20110920,335,316,34.66865539550781,203.94615173339844,12.180030940050747,169.41057470727714,0.894568681716919,1.8428031206130981,2.4084039271050046,9.055422134893348,3529.5517578125,0.3039049208164215,0.18182870745658875,0.8207551515595588,2.426211430558628,0.1057344600558281,0.3235749900341034,0.9345510005950928,4.91855001449585,4.839774131774902,0.7033703027545628,2.1527008483736063,0.24710145592689514,0.13840579986572266,0.14130434393882751,0.02391304261982441,0.0,0.12391304224729538,0.05144927650690079,0.04492753744125366,0.008695651777088642,0.0,0.07463768124580383,0.05869565159082413,0.012318840250372887,0.0014492754125967622,0.0,0.04855072498321533,0.0014492754125967622,0.0028985508251935244,0.0,0.0,0.019565217196941376,0.0,0.0007246377062983811,0.0,0.0,0.04301075264811516,0.11827956885099411,0.10752688348293304,0.07526881992816925,0.01075268816202879,0.01075268816202879,0.09677419066429138,0.09677419066429138,0.04301075264811516,0.0,0.01075268816202879,0.08602150529623032,0.06451612710952759,0.02150537632405758,0.01075268816202879,0.01075268816202879,0.02150537632405758,0.09677419066429138,0.02150537632405758,0.02150537632405758,0.0,0.0,0.01075268816202879,0.02150537632405758,0.0,1314,21731.0,0.1744929701089859,0.128357395529747,0.09345879405736923,0.0781107246875763,0.05865156278014183,0.05746391415596008,0.05399232730269432,0.0700712576508522,0.03672574460506439,0.029417138546705246,0.026402339339256287,0.02548876218497753,0.023022107779979706,0.021103600040078163,0.01891101710498333,0.023113466799259186,0.024301115423440933,0.02548876218497753,0.03142700344324112,0.0
270,ADNI_153_S_4133_20111102,205,195,54.2634162902832,277.4150085449219,7.551916022856,65.68692127731846,0.6980881094932556,1.6612428426742554,2.938897071282145,12.642618112493606,3426.8046875,0.3080550730228424,0.16668292880058289,0.846773332064832,2.764701380849298,0.17385832965373993,0.39994606375694275,0.6689726710319519,5.759548664093018,4.617983341217041,0.5889895647259961,2.3886812943554463,0.14222781360149384,0.27942103147506714,0.10698552429676056,0.029578350484371185,0.0006293266196735203,0.14159849286079407,0.07237256318330765,0.011327879503369331,0.0044052861630916595,0.0,0.11453744769096375,0.01887979917228222,0.0062932660803198814,0.0006293266196735203,0.0,0.042794208973646164,0.005663939751684666,0.0025173064786940813,0.0,0.0,0.014474512077867985,0.0006293266196735203,0.0044052861630916595,0.0006293266196735203,0.0,0.0476190485060215,0.1190476194024086,0.1666666716337204,0.0476190485060215,0.0,0.02380952425301075,0.0714285746216774,0.1190476194024086,0.02380952425301075,0.0,0.0,0.0,0.1428571492433548,0.0,0.0,0.0,0.0714285746216774,0.095238097012043,0.0,0.0476190485060215,0.0,0.0,0.0,0.0,0.02380952425301075,2891,13516.0,0.13120634853839874,0.09864073991775513,0.08249952644109726,0.0757032260298729,0.07060600072145462,0.06909571588039398,0.08618085831403732,0.10572022199630737,0.04965074732899666,0.03171606734395027,0.02756277099251747,0.02520294487476349,0.020388899371027946,0.02237115427851677,0.01887861080467701,0.017651500180363655,0.020766472443938255,0.020483292639255524,0.025674911215901375,0.0
