,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
203,CVD279,218,184,17.582569122314453,67.58592224121094,7.9109891270752515,75.3266683246217,0.37855878472328186,1.1671502590179443,3.8048070614835394,17.071202941560635,1933.4671630859375,0.5044265985488892,0.12759801745414734,0.037952998849565045,1.638420396591298,0.19906078279018402,0.5178711414337158,0.7225378751754761,6.15866231918335,3.8608193397521973,0.17719706938183052,2.37509065041766,0.16610169410705566,0.16949152946472168,0.0779661014676094,0.0,0.0,0.05423728749155998,0.1322033852338791,0.047457627952098846,0.0,0.0,0.04067796468734741,0.09491525590419769,0.020338982343673706,0.003389830468222499,0.0,0.04406779631972313,0.06440678238868713,0.020338982343673706,0.010169491171836853,0.0,0.013559321872889996,0.04067796468734741,0.0,0.0,0.0,0.09756097197532654,0.09756097197532654,0.3658536672592163,0.19512194395065308,0.0,0.0,0.024390242993831635,0.024390242993831635,0.0,0.024390242993831635,0.0,0.024390242993831635,0.0,0.04878048598766327,0.024390242993831635,0.0,0.024390242993831635,0.024390242993831635,0.024390242993831635,0.0,0.0,0.0,0.0,0.0,0.0,1056,7053.0,0.07466196268796921,0.06378600746393204,0.05967078357934952,0.059964727610349655,0.048206936568021774,0.053203996270895004,0.048206936568021774,0.062022339552640915,0.06407995522022247,0.043209876865148544,0.04585538059473038,0.04144620895385742,0.03762492537498474,0.0396825410425663,0.03997648507356644,0.04085831716656685,0.04585538059473038,0.052028220146894455,0.07965902239084244,0.0
204,CVD280,256,221,28.28515625,233.94529724121094,13.636964925074452,199.21234571813616,0.350556880235672,0.9981050491333008,3.283064122471658,13.41804626049132,3641.6328125,0.5029184818267822,0.12477084994316101,0.05574926358017909,1.672021529568896,0.20508217811584473,0.5290705561637878,0.607859194278717,4.683707237243652,3.8378591537475586,0.8273510343793714,2.7920331438472483,0.234375,0.1171875,0.04843749850988388,0.0015625000232830644,0.0,0.12656250596046448,0.0703125,0.03437500074505806,0.0031250000465661287,0.0,0.109375,0.0625,0.01406249962747097,0.0,0.0,0.0703125,0.046875,0.010937499813735485,0.0015625000232830644,0.0,0.02500000037252903,0.02187499962747097,0.0015625000232830644,0.0,0.0,0.09756097197532654,0.26829269528388977,0.09756097197532654,0.04878048598766327,0.024390242993831635,0.0,0.12195122241973877,0.0731707289814949,0.024390242993831635,0.024390242993831635,0.0,0.024390242993831635,0.0731707289814949,0.0731707289814949,0.0,0.0,0.024390242993831635,0.0,0.0,0.024390242993831635,0.0,0.0,0.0,0.0,0.0,2443,10332.0,0.065813809633255,0.06488902866840363,0.055641185492277145,0.053637485951185226,0.05995684489607811,0.05641183629631996,0.054562270641326904,0.06550554931163788,0.04963008686900139,0.04808877781033516,0.045314427465200424,0.04146115854382515,0.04161528870463371,0.04146115854382515,0.047472257167100906,0.04562268778681755,0.045006163418293,0.05271270126104355,0.06519728899002075,0.0
205,CVD281,300,221,24.953332901000977,212.74560546875,12.022527460146694,148.64473740908025,0.31723663210868835,0.7739444375038147,3.0041890709093186,12.35246980175866,3776.947265625,0.5045347809791565,0.1266213059425354,0.0035871633719531198,1.6311708176551363,0.2607533931732178,0.6675127148628235,0.4829292297363281,4.114279270172119,4.093094348907471,1.6583939059821078,5.250245457489884,0.2991202473640442,0.10557185113430023,0.029325513169169426,0.005865102633833885,0.0014662756584584713,0.19501465559005737,0.03958944231271744,0.01173020526766777,0.0073313782922923565,0.0,0.11436950415372849,0.020527860149741173,0.02346041053533554,0.010263930074870586,0.0,0.052785925567150116,0.02346041053533554,0.004398826975375414,0.005865102633833885,0.0,0.03812316805124283,0.0073313782922923565,0.0029325513169169426,0.0014662756584584713,0.0,0.20588235557079315,0.3235294222831726,0.14705882966518402,0.029411764815449715,0.0,0.029411764815449715,0.04411764815449715,0.11764705926179886,0.029411764815449715,0.0,0.0,0.014705882407724857,0.04411764815449715,0.0,0.014705882407724857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4042,14129.0,0.06881143897771835,0.06985403597354889,0.06106643006205559,0.056896038353443146,0.05212987959384918,0.049597855657339096,0.05183199420571327,0.05212987959384918,0.047512661665678024,0.04557640850543976,0.045129578560590744,0.04066130518913269,0.042597558349370956,0.047512661665678024,0.04453381150960922,0.047214776277542114,0.05376824364066124,0.05615132674574852,0.0670241266489029,0.0
206,CVD282,223,176,23.60538101196289,126.86541748046875,10.152498429532733,120.4798555264442,0.3801949918270111,0.9151811003684998,2.865117141705826,11.114438141105849,2709.51953125,0.5147263407707214,0.1271648406982422,-0.0941433098909641,1.628743000872357,0.23670212924480438,0.5797872543334961,0.7206477522850037,5.365469932556152,3.437258243560791,0.37139823756273954,2.3770297164118475,0.13757699728012085,0.1683778166770935,0.03285421058535576,0.0,0.0,0.108829565346241,0.12525667250156403,0.024640657007694244,0.00410677632316947,0.0,0.08008213341236115,0.06776180863380432,0.01642710529267788,0.0,0.0,0.08213552087545395,0.041067760437726974,0.018480492755770683,0.0,0.0,0.05133470147848129,0.03490759804844856,0.006160164251923561,0.0,0.0,0.09090909361839294,0.27272728085517883,0.1818181872367859,0.09090909361839294,0.04545454680919647,0.0,0.09090909361839294,0.11363636702299118,0.022727273404598236,0.022727273404598236,0.0,0.0,0.022727273404598236,0.022727273404598236,0.022727273404598236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1729,4234.0,0.06409149616956711,0.05891238525509834,0.058480795472860336,0.05459646135568619,0.052006904035806656,0.047906775027513504,0.051143720746040344,0.04661199823021889,0.049633145332336426,0.04704359173774719,0.045533016324043274,0.04208027571439743,0.04294346272945404,0.043159257620573044,0.04941735044121742,0.04920155555009842,0.050280533730983734,0.06603366136550903,0.08092360943555832,0.0
207,CVD283,374,260,64.3288803100586,1113.8916015625,19.249708900566294,371.7002264615325,0.576530933380127,1.1207448244094849,2.484494628066961,9.479393891068087,12410.15234375,0.515821635723114,0.12771035730838776,-0.10958210744097563,1.6234449402326958,0.4274907410144806,0.8630034327507019,0.4084753096103668,3.7993075847625732,3.0098507404327393,1.5940130638414236,5.947698369304376,0.29241621494293213,0.08148147910833359,0.022574955597519875,0.004938271827995777,0.0,0.22081129252910614,0.06172839552164078,0.015167548321187496,0.0031746032182127237,0.0,0.14038801193237305,0.03633156791329384,0.007407407276332378,0.0007054673624224961,0.0,0.06278659403324127,0.021164020523428917,0.003880070522427559,0.0,0.0,0.017989417538046837,0.005643738899379969,0.0014109347248449922,0.0,0.0,0.3711340129375458,0.20618556439876556,0.07216494530439377,0.010309278033673763,0.010309278033673763,0.05154639109969139,0.10309278219938278,0.07216494530439377,0.020618556067347527,0.0,0.0,0.010309278033673763,0.020618556067347527,0.010309278033673763,0.0,0.010309278033673763,0.0,0.010309278033673763,0.020618556067347527,0.0,0.0,0.0,0.0,0.0,0.0,25179,18850.0,0.06563816219568253,0.06024324521422386,0.0565519854426384,0.05328664183616638,0.05139368772506714,0.04713454097509384,0.0497373528778553,0.049027495086193085,0.04666130244731903,0.04505229368805885,0.04590412229299545,0.042070891708135605,0.04429510980844498,0.04486299678683281,0.04580947384238243,0.0505891814827919,0.052908048033714294,0.06436041742563248,0.08447305113077164,0.0
208,CVD284,278,224,44.57913589477539,401.0665283203125,14.51744471478865,225.7891659703456,0.5619050860404968,1.2243744134902954,2.8635646935094585,11.925142422596238,6280.14306640625,0.5067492127418518,0.12856264412403107,-0.01265984037566365,1.6086252376932693,0.2843540608882904,0.7104817032814026,0.49893811345100403,3.9189043045043945,3.3799617290496826,1.9189660513070639,7.451258802204951,0.26363635063171387,0.07727272808551788,0.019696969538927078,0.004545454401522875,0.0,0.20530302822589874,0.05000000074505806,0.010606060735881329,0.0060606058686971664,0.0015151514671742916,0.134848490357399,0.039393939077854156,0.007575757801532745,0.006818181835114956,0.0,0.07348484545946121,0.02803030237555504,0.0015151514671742916,0.0015151514671742916,0.0,0.04772727191448212,0.01666666753590107,0.0030303029343485832,0.0007575757335871458,0.0,0.19718310236930847,0.1690140813589096,0.1267605572938919,0.028169013559818268,0.0,0.014084506779909134,0.11267605423927307,0.09859155118465424,0.056338027119636536,0.028169013559818268,0.0,0.014084506779909134,0.07042253762483597,0.014084506779909134,0.014084506779909134,0.014084506779909134,0.0,0.0,0.0,0.014084506779909134,0.0,0.014084506779909134,0.014084506779909134,0.0,0.0,7063,13892.0,0.07718883454799652,0.06500590592622757,0.0615510493516922,0.05536866933107376,0.05255023017525673,0.04909537360072136,0.04600418359041214,0.05727793276309967,0.04709519073367119,0.046640604734420776,0.04282207414507866,0.04218565300107002,0.041821982711553574,0.03927629813551903,0.04491317272186279,0.0475497767329216,0.0482771173119545,0.05773252248764038,0.07764342427253723,0.0
209,CVD285,189,161,26.962963104248047,106.39190673828125,5.350843623509219,32.21674242122721,0.24960918724536896,0.7122666239738464,3.4153195675146475,14.483787957656578,2562.4755859375,0.5028405785560608,0.12336267530918121,0.024895080589416137,1.6935042813623353,0.1697409749031067,0.47370487451553345,0.45839956402778625,3.871450185775757,3.1347999572753906,0.9418645689976942,3.0875737069483526,0.26354679465293884,0.16995073854923248,0.03448275849223137,0.0,0.0,0.17733989655971527,0.07389162480831146,0.004926108289510012,0.0,0.0,0.08374384045600891,0.03201970458030701,0.007389162667095661,0.0,0.0,0.0911330059170723,0.02216748706996441,0.002463054144755006,0.0,0.0,0.03201970458030701,0.004926108289510012,0.0,0.0,0.0,0.03333333507180214,0.20000000298023224,0.23333333432674408,0.0,0.1666666716337204,0.0,0.03333333507180214,0.06666667014360428,0.13333334028720856,0.06666667014360428,0.0,0.06666667014360428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887,8520.0,0.06471861153841019,0.0608225092291832,0.0595238097012043,0.05692640691995621,0.051948051899671555,0.051082249730825424,0.05303030461072922,0.054329004138708115,0.057575758546590805,0.048051949590444565,0.041558440774679184,0.049567099660634995,0.04458874464035034,0.046320345252752304,0.048701297491788864,0.04610389471054077,0.052813854068517685,0.05086579918861389,0.061471860855817795,0.0
210,CVD286,376,262,19.88829803466797,84.47811889648438,7.939408297168656,72.72682011639618,0.48314332962036133,1.153818964958191,2.9719222571462685,11.933018778957535,3810.75537109375,0.509595513343811,0.1279100924730301,-0.032527042420881044,1.6029044659257459,0.2016582041978836,0.5621824264526367,0.6147574186325073,5.901966571807861,3.7942988872528076,0.25922049333066643,2.1925092638293875,0.1388455480337143,0.1716068685054779,0.07332292944192886,0.0031201248057186604,0.0,0.09984399378299713,0.11856473982334137,0.04368174821138382,0.0,0.0,0.07176286727190018,0.08736349642276764,0.018720747902989388,0.0015600624028593302,0.0,0.059282369911670685,0.045241810381412506,0.010920437052845955,0.0,0.0,0.028081122785806656,0.024960998445749283,0.0031201248057186604,0.0,0.0,0.10227272659540176,0.17045454680919647,0.20454545319080353,0.05681818351149559,0.022727273404598236,0.034090910106897354,0.15909090638160706,0.022727273404598236,0.06818182021379471,0.011363636702299118,0.011363636702299118,0.0,0.011363636702299118,0.034090910106897354,0.011363636702299118,0.0,0.034090910106897354,0.011363636702299118,0.034090910106897354,0.0,0.0,0.0,0.0,0.0,0.0,2453,6623.0,0.06976043432950974,0.06087087467312813,0.05635076016187668,0.05635076016187668,0.0577067956328392,0.05183064565062523,0.05273466929793358,0.052433326840400696,0.05167997628450394,0.04113304242491722,0.040530361235141754,0.040379688143730164,0.040379688143730164,0.03947566822171211,0.04369444027543068,0.05017327144742012,0.05213198810815811,0.062377579510211945,0.08000602573156357,0.0
211,CVD287,357,218,24.221288681030273,128.7504119873047,10.234487559325876,122.2948356537821,1.0272901058197021,1.747153639793396,2.353870039587233,9.211654862529187,4472.248046875,0.5172022581100464,0.12327930331230164,-0.09716413400982422,1.684251868006881,0.27662771940231323,0.6897189617156982,0.4720742106437683,5.086828708648682,4.325244903564453,1.1521862737926847,3.692196795934215,0.23247233033180237,0.1328413337469101,0.043050430715084076,0.02091020904481411,0.0,0.13161131739616394,0.07380073517560959,0.023370234295725822,0.022140221670269966,0.0,0.08733087033033371,0.0676506757736206,0.00615006173029542,0.00615006173029542,0.0,0.0762607604265213,0.027060270309448242,0.0024600245524197817,0.00615006173029542,0.0,0.02460024692118168,0.013530135154724121,0.0012300122762098908,0.0012300122762098908,0.0,0.17142857611179352,0.18571428954601288,0.12142857164144516,0.02857142873108387,0.014285714365541935,0.02142857201397419,0.13571429252624512,0.12142857164144516,0.014285714365541935,0.0071428571827709675,0.02142857201397419,0.02142857201397419,0.0357142873108387,0.0071428571827709675,0.014285714365541935,0.02142857201397419,0.0071428571827709675,0.014285714365541935,0.0,0.0071428571827709675,0.0071428571827709675,0.014285714365541935,0.0,0.0071428571827709675,0.0,5067,8981.0,0.05298186093568802,0.05180738493800163,0.05011092126369476,0.048414457589387894,0.04763147607445717,0.052198879420757294,0.05311235785484314,0.07399190962314606,0.054025840014219284,0.0428030788898468,0.043586064130067825,0.041498105973005295,0.045413024723529816,0.043586064130067825,0.04737048223614693,0.05389534309506416,0.06028970330953598,0.06185567006468773,0.07542737573385239,0.0
212,CVD288,170,135,26.68235206604004,128.71482849121094,8.124395691088615,76.49624205297961,0.39667385816574097,1.3218475580215454,4.799608148471179,29.312632128665612,2326.31689453125,0.5128564834594727,0.12658578157424927,-0.06691867180714532,1.6494813411546412,0.18408289551734924,0.5498236417770386,0.7254561185836792,5.439392566680908,4.391820907592773,0.8562269403107806,2.8468161072421396,0.17281106114387512,0.08525345474481583,0.04838709533214569,0.011520737782120705,0.0,0.17050690948963165,0.06682027876377106,0.018433179706335068,0.011520737782120705,0.0,0.10829493403434753,0.057603687047958374,0.02534562163054943,0.0138248847797513,0.0,0.06682027876377106,0.04608295112848282,0.018433179706335068,0.00691244238987565,0.0,0.02304147556424141,0.032258063554763794,0.0138248847797513,0.0023041474632918835,0.0,0.1538461595773697,0.07692307978868484,0.19230769574642181,0.11538461595773697,0.07692307978868484,0.03846153989434242,0.07692307978868484,0.07692307978868484,0.03846153989434242,0.03846153989434242,0.0,0.0,0.07692307978868484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03846153989434242,0.0,1151,6822.0,0.06676669418811798,0.05951488018035889,0.05301325395703316,0.04876219108700752,0.05751437693834305,0.04876219108700752,0.0527631901204586,0.05151287838816643,0.05326331406831741,0.04226056486368179,0.04326081648468971,0.05251313000917435,0.05026256665587425,0.04376094043254852,0.040760189294815063,0.04526131600141525,0.04826206713914871,0.06151537969708443,0.08027006685733795,0.0
213,CVD289,308,269,20.149351119995117,109.97209167480469,9.01481281591469,88.07000517394825,0.3090539872646332,0.781571626663208,3.375297900406277,15.71212694923177,3020.78271484375,0.4867519736289978,0.12902186810970306,0.1871520198177582,1.6391065560291098,0.15372221171855927,0.4270061254501343,0.5896168351173401,4.1352949142456055,3.1123926639556885,0.6188038642374013,2.3495719974006604,0.26129665970802307,0.12573674321174622,0.017681729048490524,0.0,0.0,0.15520629286766052,0.08644400537014008,0.011787819676101208,0.0,0.0,0.1001964658498764,0.06286837160587311,0.007858546450734138,0.0,0.0,0.05304518714547157,0.05500982329249382,0.005893909838050604,0.0,0.0,0.025540275499224663,0.025540275499224663,0.005893909838050604,0.0,0.0,0.17910447716712952,0.2238806039094925,0.23880596458911896,0.0746268630027771,0.014925372786819935,0.0,0.08955223858356476,0.05970149114727974,0.02985074557363987,0.014925372786819935,0.0,0.02985074557363987,0.02985074557363987,0.0,0.0,0.0,0.0,0.0,0.014925372786819935,0.0,0.0,0.0,0.0,0.0,0.0,1618,10807.0,0.09982269257307053,0.0835106372833252,0.06418439745903015,0.06843971461057663,0.06223404407501221,0.051241133362054825,0.04751773178577423,0.05000000074505806,0.03953900560736656,0.04450354725122452,0.041843973100185394,0.03953900560736656,0.039007093757390976,0.03705673664808273,0.03847517818212509,0.04468085244297981,0.04024822637438774,0.048404254019260406,0.05975177139043808,0.0
214,CVD290,312,277,26.83974266052246,177.26341247558594,9.784226704905413,103.71862405493859,0.3121676445007324,1.015486478805542,4.176989515015283,21.949581770723356,4305.22998046875,0.5141186714172363,0.12685608863830566,-0.09062390988395379,1.6214285525620922,0.17530451714992523,0.5072844624519348,0.7474541664123535,7.011499881744385,4.147279739379883,0.18101466489036908,2.5747726287849697,0.09793814271688461,0.13788659870624542,0.08376288414001465,0.015463917516171932,0.0,0.0579896904528141,0.09793814271688461,0.03994845226407051,0.01417525764554739,0.0,0.04510309174656868,0.09278350323438644,0.024484535679221153,0.011597937904298306,0.0,0.047680411487817764,0.08762886375188828,0.019329896196722984,0.003865979379042983,0.0,0.024484535679221153,0.08634020388126373,0.011597937904298306,0.0,0.0,0.1463414579629898,0.1463414579629898,0.2195121943950653,0.024390242993831635,0.024390242993831635,0.024390242993831635,0.0731707289814949,0.1463414579629898,0.0,0.0,0.024390242993831635,0.0,0.024390242993831635,0.04878048598766327,0.024390242993831635,0.0,0.024390242993831635,0.0,0.0,0.0,0.0,0.024390242993831635,0.0,0.0,0.024390242993831635,1964,6260.0,0.061995696276426315,0.057961270213127136,0.06078536808490753,0.05177514627575874,0.05123722553253174,0.04948897287249565,0.05083378031849861,0.055002689361572266,0.046395912766456604,0.0419580414891243,0.0424959659576416,0.043033890426158905,0.0419580414891243,0.04276492819190025,0.047337278723716736,0.050026897341012955,0.05755782499909401,0.06468531489372253,0.08270575851202011,0.0
215,CVD291,306,245,29.653594970703125,276.9875793457031,12.95073243348687,175.91179536459953,0.2881258428096771,0.8742732405662537,4.382157014437496,25.48115499807389,4535.3017578125,0.4998128414154053,0.12688200175762177,0.05925669705814792,1.6336431846131783,0.26173684000968933,0.6427154541015625,0.3858024775981903,4.398776054382324,3.559020757675171,0.980787858684079,3.2244436786919,0.282802551984787,0.10445860028266907,0.0331210196018219,0.0,0.0,0.17579618096351624,0.06496815383434296,0.02802547812461853,0.0025477707386016846,0.0,0.11082802712917328,0.058598726987838745,0.01146496832370758,0.0025477707386016846,0.0,0.04840764403343201,0.03439490497112274,0.0025477707386016846,0.0012738853693008423,0.0,0.019108280539512634,0.012738853693008423,0.006369426846504211,0.0,0.0,0.22448979318141937,0.18367347121238708,0.18367347121238708,0.10204081982374191,0.0,0.0,0.06122449040412903,0.1428571492433548,0.0,0.0,0.0,0.0,0.06122449040412903,0.0,0.020408162847161293,0.0,0.0,0.0,0.020408162847161293,0.0,0.0,0.0,0.0,0.0,0.0,6156,10898.0,0.07386571913957596,0.07386571913957596,0.06188088655471802,0.05625535175204277,0.05380946397781372,0.05772288143634796,0.04928457736968994,0.05221964046359062,0.04781704768538475,0.04598263278603554,0.0437813363969326,0.042558394372463226,0.04280298575758934,0.04096857085824013,0.04133545234799385,0.04586033895611763,0.04830622300505638,0.05564387887716293,0.06603889167308807,0.0
216,CVD292,19,19,11.789473533630371,26.34931755065918,3.0400489276822977,11.494750418278118,0.0,0.0,,,89.03297424316406,0.397468626499176,0.06189248710870743,0.3960326634044891,3.0372504815119026,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7182.0,0.1116071417927742,0.1428571492433548,0.0848214253783226,0.0803571417927742,0.0848214253783226,0.0669642835855484,0.125,0.1875,0.0580357126891613,0.01785714365541935,0.01785714365541935,0.004464285913854837,0.0,0.004464285913854837,0.008928571827709675,0.004464285913854837,0.0,0.0,0.0,0.0
217,CVD293,402,339,30.084577560424805,311.1775817871094,14.450093203618495,215.3811309165231,0.33910462260246277,0.8164231181144714,3.099252412022862,13.625869837655404,6016.14990234375,0.49744912981987,0.12768447399139404,0.08238578293602733,1.627858044098174,0.22110137343406677,0.6281627416610718,0.42037415504455566,3.054314136505127,2.8074183464050293,1.7168477896455496,5.882838985798092,0.3176265358924866,0.0593368224799633,0.01919720694422722,0.0008726003579795361,0.0,0.22338569164276123,0.03490401431918144,0.010471204295754433,0.0008726003579795361,0.0,0.14572425186634064,0.03228621184825897,0.0034904014319181442,0.0,0.0,0.08813263475894928,0.018324607983231544,0.002617801073938608,0.0,0.0,0.03490401431918144,0.00436300178989768,0.0034904014319181442,0.0,0.0,0.1931818127632141,0.23863635957241058,0.20454545319080353,0.04545454680919647,0.0,0.011363636702299118,0.09090909361839294,0.10227272659540176,0.034090910106897354,0.011363636702299118,0.0,0.022727273404598236,0.011363636702299118,0.034090910106897354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6361,17526.0,0.08187241852283478,0.07003212720155716,0.06195502355694771,0.06333180516958237,0.05745754763484001,0.05653969570994377,0.049747589975595474,0.04708581790328026,0.045892611145973206,0.04442404955625534,0.044515833258628845,0.043597981333732605,0.03919228911399841,0.041762277483940125,0.0434144102036953,0.046994034200906754,0.04433226212859154,0.05094079673290253,0.06691142916679382,0.0
218,CVD294,335,295,21.88955307006836,133.85597229003906,11.267966513321447,140.59377492882928,0.33666011691093445,1.15534245967865,4.552724987861738,26.330909963986276,3563.736572265625,0.4859861731529236,0.1267254501581192,0.2292964286520717,1.6685439648515201,0.13309696316719055,0.39260876178741455,0.5907990336418152,6.205294609069824,4.129793167114258,0.4932510387404429,2.5814634919786394,0.16349206864833832,0.14126984775066376,0.06507936865091324,0.0063492064364254475,0.0015873016091063619,0.0793650820851326,0.08888889104127884,0.04285714402794838,0.014285714365541935,0.0,0.06507936865091324,0.08253968507051468,0.02539682574570179,0.0031746032182127237,0.0,0.05079365149140358,0.05396825447678566,0.014285714365541935,0.004761904943734407,0.0,0.02857142873108387,0.05396825447678566,0.011111111380159855,0.0031746032182127237,0.0,0.12765957415103912,0.21276596188545227,0.08510638028383255,0.1489361673593521,0.042553190141916275,0.0,0.042553190141916275,0.06382978707551956,0.06382978707551956,0.0,0.021276595070958138,0.06382978707551956,0.0,0.0,0.021276595070958138,0.021276595070958138,0.021276595070958138,0.021276595070958138,0.0,0.0,0.0,0.0,0.021276595070958138,0.0,0.021276595070958138,1652,9644.0,0.08102472126483917,0.07998212426900864,0.07089663296937943,0.06851355731487274,0.06940720975399017,0.06434316188097,0.04885314404964447,0.047810543328523636,0.0439380407333374,0.04155496135354042,0.04215072840452194,0.04006553441286087,0.03619302809238434,0.03827822580933571,0.03455466032028198,0.04066130518913269,0.042001787573099136,0.04795948788523674,0.061811141669750214,0.0
219,CVD295,280,206,50.59642791748047,501.0754699707031,11.68467925800215,137.81461565681496,0.5542594790458679,1.2028471231460571,3.143199497675339,13.634642476716671,7400.828125,0.5223991274833679,0.12682117521762848,-0.18711927430016528,1.644427108752919,0.4315663278102875,0.8662384152412415,0.47417402267456055,4.227783203125,3.018334150314331,1.0502344533661496,3.8563031161484136,0.22740696370601654,0.1199054941534996,0.01653868891298771,0.0017720023170113564,0.0,0.16243354976177216,0.07796810567378998,0.01831069029867649,0.0005906674778088927,0.0,0.13467217981815338,0.057885412126779556,0.012994684278964996,0.0005906674778088927,0.0,0.0850561112165451,0.03307737782597542,0.004134672228246927,0.0,0.0,0.03662138059735298,0.008860011585056782,0.0005906674778088927,0.0005906674778088927,0.0,0.2261904776096344,0.2380952388048172,0.2380952388048172,0.02380952425301075,0.011904762126505375,0.011904762126505375,0.0357142873108387,0.0833333358168602,0.0,0.0,0.0,0.0,0.0476190485060215,0.02380952425301075,0.0,0.011904762126505375,0.0,0.02380952425301075,0.0,0.0,0.0,0.011904762126505375,0.0,0.011904762126505375,0.0,12894,10013.0,0.05789261311292648,0.05627775564789772,0.05466289818286896,0.05038352683186531,0.04933387041091919,0.04731529951095581,0.04828421398997307,0.048687927424907684,0.0444893017411232,0.04376261681318283,0.041582558304071426,0.04376261681318283,0.04352038726210594,0.04828421398997307,0.05159467086195946,0.05224061384797096,0.055066611617803574,0.0742834061384201,0.08857488632202148,0.0
220,CVD296,332,216,32.572288513183594,219.8151092529297,10.488936761962474,127.07760204273548,1.1661691665649414,2.282456159591675,2.7734174879213787,11.956752663968338,5616.88427734375,0.5194085836410522,0.12854459881782532,-0.16018176169142634,1.6294884248393033,0.3311448097229004,0.7705751657485962,0.4298403561115265,10.933159828186035,6.83721399307251,0.8552004724501548,2.9880786488992572,0.051330797374248505,0.18250951170921326,0.10456273704767227,0.045627377927303314,0.038973383605480194,0.038973383605480194,0.09220532327890396,0.06178707256913185,0.034220531582832336,0.03041825070977211,0.026615969836711884,0.058935362845659256,0.03517110273241997,0.01901140622794628,0.014258555136620998,0.034220531582832336,0.052281368523836136,0.0180608369410038,0.0076045626774430275,0.002851711120456457,0.014258555136620998,0.022813688963651657,0.006653992459177971,0.00475285155698657,0.0019011406693607569,0.13829787075519562,0.09574468433856964,0.13829787075519562,0.0,0.0,0.06382978707551956,0.09574468433856964,0.12765957415103912,0.042553190141916275,0.0,0.010638297535479069,0.08510638028383255,0.07446808367967606,0.03191489353775978,0.010638297535479069,0.010638297535479069,0.021276595070958138,0.021276595070958138,0.0,0.0,0.010638297535479069,0.010638297535479069,0.010638297535479069,0.0,0.0,8331,4516.0,0.06907545030117035,0.061636555939912796,0.05494154989719391,0.048352815210819244,0.047821465879678726,0.04729011654853821,0.04643995687365532,0.04643995687365532,0.04739638790488243,0.047502655535936356,0.03963868319988251,0.044314559549093246,0.0441020205616951,0.04856535419821739,0.04643995687365532,0.048990435898303986,0.058660998940467834,0.06439957767724991,0.08799149841070175,0.0
